,source,author,title,description,url,requested_date,publishedAt,content,target,prediction
229,CNN,"Analysis by Chris Cillizza, CNN Editor-at-large",How 'Lock Her Up!' just blew up,"""Lock her up!"" the crowd at President Donald Trump's campaign rally in Toledo, Ohio, on Thursday night chanted. ""You should lock her up, I'll tell you,"" Trump agreed.",http://us.cnn.com/2020/01/10/politics/hillary-clinton-donald-trump-justice-department/index.html,2020-01-10,2020-01-10T15:35:16Z,"(CNN)""Lock her up!"" the crowd at President Donald Trump's campaign rally in Toledo, Ohio, on Thursday night chanted. ""You should lock her up, I'll tell you,"" Trump agreed.
The ""her"" is Hillary Clinton. The crime for which the 2016 Democratic presidential nom… [+3095 chars]",0,0
1898,Fox News,Fox News,"Germany could have won key World War II battle if they made these tactical changes, study says",A startling new study suggests that Germany could have won a key battle in World War II and perhaps changed the outcome of the war if they had made a few small strategic changes.,https://www.foxnews.com/science/germany-won-world-war-ii-battle-if-they-made-adjustments,2020-01-14,2020-01-14T21:53:00.8578614Z,"A startling new study suggests that Germany could have won a key battle in World War II and perhaps changed the outcome of the war if they had made a few small strategic changes.
Researchers at the U.K.'s University of York created a computer model using a t… [+3018 chars]",0,0
2036,BBC News,BBC News,Retired Pope warns against celibacy change,The surprise appeal comes as Pope Francis considers an easing of the rule banning married priests.,http://www.bbc.co.uk/news/world-europe-51086626,2020-01-13,2020-01-13T01:15:37Z,"Image copyrightReutersImage caption
 Pope Benedict (R), who retired in 2013, said he could not remain silent on the issue of priestly celibacy
Retired Pope Benedict XVI has issued a defence of priestly celibacy in the Catholic Church as his successor consid… [+3381 chars]",1,0
766,Al Jazeera English,Arwa Ibrahim,'You never let us down': Thousands mourn Soleimani in Baghdad,"PMF supporters gather in Baghdad after US kills Iran's Qassem Soleimani, Iraq PMF deputy leader Abu Mahdi al-Muhandis.",http://www.aljazeera.com/news/2020/01/thousands-mourners-join-soleimani-funeral-baghdad-200104074845279.html,2020-01-05,2020-01-04T08:41:00Z,"Thousands of mourners have joined the formal funeral processions for Iranian Major-General Qassem Soleimani, Iraqi paramilitary commander Abu Mahdi al-Muhandis and six others killed in a US air strike in Iraq's capital, Baghdad.
Dressed in black and raising … [+5619 chars]",0,0
3831,The Verge,Nick Statt,A massive telecom union just launched a new campaign to unionize game developers,"Discussions around unionizing workers in the video game industry have been percolating for years, but the effort now has its first official campaign from the Communications Workers of America (CWA), one of the largest labor unions in the US, according to the …",https://www.theverge.com/2020/1/7/21055445/game-workers-union-cwa-union-partnership-tech-video-games-organizing,2020-01-07,2020-01-07T21:39:07Z,"A new campaign from the CWA union is the most serious effort yet
Photo by Jessica Rinaldi/The Boston Globe via Getty Images
The Communication Workers of America (CWA), one of the largest unions in the US formed initially by telecom workers, has launched a n… [+4643 chars]",0,0
1585,Independent,Joe Sommerlad,Trump news – live: President pleads with people to attend his July the Fourth celebration amid fears of small crowds and tank damage,Follow the latest updates from Washington,http://www.independent.co.uk/news/world/americas/us-politics/trump-news-live-speech-july-4th-parade-salute-america-rally-fourth-tweets-a8987556.html,2019-07-04,2019-07-04T12:25:00Z,"Donald Trumps Salute to America is set to take place in Washington, DC, on Thursday as the country celebrates Independence Day, with the grand military spectacle threatened by fears of a low turnout and concerns that the heavy tanks on display could damage th… [+14130 chars]",0,0
82,Fox News,Fox News,Trump threatens Iran after attack on embassy compound: ‘They will pay a very BIG PRICE!’,President Trump warned Iran that the country “will pay a very BIG PRICE!” for the break-in at the U.S. Embassy compound in Baghdad on Tuesday.,https://www.foxnews.com/politics/trump-threatens-iran-attack-on-embassy-compound,2019-12-31,2019-12-31T22:07:51.5860052Z,"President Trump warned Iran that the country “will pay a very BIG PRICE!” after the break-in at the U.S. Embassy compound in Baghdad on Tuesday. 
“Iran will be held fully responsible for lives lost, or damage incurred, at any of our facilities,” Trump tweete… [+2449 chars]",0,0
2807,Reuters,Saqib Iqbal Ahmed,BlackRock CEO Fink: Investors not 'overzealous' on equities despite rally,"Even as the stock market enjoyed a sharp rally recently, many of BlackRock's clients were under-invested in equities and remained heavily oriented towards fixed-income securities, BlackRock Inc Chief Executive Larry Fink said on Wednesday.",http://feeds.reuters.com/~r/reuters/topNews/~3/JKLtfMR5xvg/blackrock-ceo-fink-investors-not-overzealous-on-equities-despite-rally-idUSKBN1ZE1W9,2020-01-15,2020-01-15T15:32:22Z,"NEW YORK (Reuters) - Even as the stock market enjoyed a sharp rally recently, many of BlackRock’s clients were under-invested in equities and remained heavily oriented towards fixed-income securities, BlackRock Inc (BLK.N) Chief Executive Larry Fink said on W… [+1884 chars]",0,0
1206,Breitbart News,Jeff Poor,Mo Brooks on U.S.-Iran Dust-Up: 'No Chance of This Being World War III' | Breitbart,"Friday during an appearance on Huntsville, AL radio's WVNN, Rep. Mo Brooks (R-AL) dismissed the possibility of escalation to the point of ""World War III"" between the United States and Iran in the wake of a U.S. drone strike's successful kill of Qassem Soleima…",http://www.breitbart.com/clips/2020/01/03/mo-brooks-on-u-s-iran-dust-up-no-chance-of-this-being-world-war-iii/,2020-01-04,2020-01-04T06:36:26Z,"Friday during an appearance on Huntsville, AL radio’s WVNN, Rep. Mo Brooks (R-AL) dismissed the possibility of escalation to the point of “World War III” between the United States and Iran in the wake of a U.S. drone strike’s successful kill of Qassem Soleima… [+1965 chars]",0,0
2414,Reuters,Reuters Editorial,"Protesters gather again in Iran, chant against authorities: Twitter posts","Scores of protesters gathered for a second day in Iran on Sunday chanting slogans against the authorities following the military's admission it had shot down a passenger plane in error after days denying it was to blame, social media posts showed.",http://feeds.reuters.com/~r/reuters/topNews/~3/aCuHeW1Gqik/protesters-gather-again-in-iran-chant-against-authorities-twitter-posts-idUSKBN1ZB098,2020-01-12,2020-01-12T11:20:47Z,"DUBAI (Reuters) - Scores of protesters gathered for a second day in Iran on Sunday chanting slogans against the authorities following the military’s admission it had shot down a passenger plane in error after days denying it was to blame, social media posts s… [+493 chars]",0,0
1129,Reuters,Reuters Editorial,U.S. and allies suspend training of Iraqi forces: Germany,"The United States and its allies have suspended training of Iraqi forces due to the increased threat they face after a U.S. air strike in Baghdad on Friday killed a top Iranian general, the German military said in a letter seen by Reuters.",http://feeds.reuters.com/~r/reuters/topNews/~3/fe-BVEt68tY/u-s-and-allies-suspend-training-of-iraqi-forces-germany-idUSKBN1Z300L,2020-01-04,2020-01-04T00:17:24Z,"BERLIN (Reuters) - The United States and its allies have suspended training of Iraqi forces due to the increased threat they face after a U.S. air strike in Baghdad on Friday killed a top Iranian general, the German military said in a letter seen by Reuters. … [+779 chars]",0,0
3429,The Verge,Chaim Gartenberg,Samsung’s new external SSD has a built-in fingerprint reader for extra security,"Samsung’s new T7 Touch external SSD, which was announced at CES 2020, adds a fingerprint reader on top of the device for added biometric security. It’s also twice as fast as its predecessor, the T5.",https://www.theverge.com/2020/1/8/21057206/samsung-t7-touch-external-ssd-built-in-fingerprint-reader-extra-security-biometric-ces-2020,2020-01-08,2020-01-08T21:31:27Z,"The T7 Touch is also twice as fast as its predecessor, the T5
When it comes to improving external SSDs, there are usually only two things that matter: making the drives faster and adding more storage. Samsungs new T7 Touch external SSD, which was announced a… [+1531 chars]",0,0
322,Reuters,Brad Brooks,"As Virginia governor vows new gun control push, capitol braces for protests","Backed by Virginia's first Democratic-controlled legislature in over 20 years, Governor Ralph Northam vowed this week to push through new gun-control laws, angering gun-rights advocates who plan to respond with a rally of thousands of armed citizens.",http://feeds.reuters.com/~r/reuters/topNews/~3/Whc-JEC_0a8/as-virginia-governor-vows-new-gun-control-push-capitol-braces-for-protests-idUSKBN1Z9266,2020-01-10,2020-01-10T20:34:28Z,"(Reuters) - Backed by Virginia’s first Democratic-controlled legislature in over 20 years, Governor Ralph Northam vowed this week to push through new gun-control laws, angering gun-rights advocates who plan to respond with a rally of thousands of armed citize… [+3740 chars]",0,0
1959,Fox News,Fox News,Sen. Tom Cotton says threat of future Soleimani attacks looks different to soldiers than politicians,"Senate Armed Services Committee member Tom Cotton, R-Ark., praised President Trump's swift action that killed Iran Gen. Qassem Soleimani, telling Mark Levin that the viewpoint of a soldier in the Middle East is different than that of a lawmaker working states…",https://www.foxnews.com/media/sen-tom-cotton-iraq-war-veteran-says-threat-of-future-soleimani-attacks-looks-different-to-soldiers-than-politicians,2020-01-13,2020-01-12T23:52:57.7483298Z,"Senate Armed Services Committee member Tom Cotton, R-Ark., praised President Trump's swift action that killed Iran Gen. Qassem Soleimani, telling Mark Levin that the viewpoint of a soldier in the Middle East is different than that of a lawmaker working states… [+1483 chars]",0,0
553,Breitbart News,Katherine Rodriguez,"Winter Storm Blankets U.S., Cancels Thousands of Flights","A winter storm is blanketing parts of the U.S., causing snowfall in Texas and thousands of flights to be canceled at Chicago's airports.",http://www.breitbart.com/environment/2020/01/11/winter-storm-blankets-u-s-cancels-thousands-of-flights/,2020-01-11,2020-01-11T19:02:35Z,"A winter storm is blanketing parts of the U.S., causing snowfall in parts of North Texas and thousands of flights to be canceled at Chicago’s two main airports.
In the northern half of the country near Chicago, freezing rain and high winds are expected to tu… [+1576 chars]",0,0
1807,Breitbart News,Hannah Bleau,Elizabeth Warren Vows to Cancel Student Loan Debt Via Executive Powers on Day 1,Sen. Elizabeth Warren (D-MA) vowed to cancel the bulk of student loan debt on the first day of her presidency via executive action.,http://www.breitbart.com/politics/2020/01/14/elizabeth-warren-vows-to-cancel-student-loan-debt-via-executive-powers-on-day-1/,2020-01-14,2020-01-14T16:20:09Z,"Sen. Elizabeth Warren (D-MA) vowed Tuesday to cancel the bulk of student loan debt on the first day of her presidency via executive action.
Warren made her promise just hours before the Democrat debate in Des Moines, Iowa.
We have a student loan crisisand w… [+2635 chars]",0,0
2011,The Hill,Justin Wise,Amash: Trump claim about US embassy threats 'seems to be totally made up' | TheHill,"Rep. Justin Amash (Mich.), an Independent who left the Republican Party last year, said Sunday th...",http://thehill.com/homenews/administration/477906-amash-trump-claim-about-us-embassy-threats-seems-to-be-totally-made,2020-01-13,2020-01-12T19:36:35Z,"""The administration didnt present evidence to Congress regarding even one embassy,"" Amash tweeted.
""And they have never presented evidence of imminence a necessary condition to act without congressional approval with respect to any of this,"" he added, refere… [+3141 chars]",0,0
1215,Fox News,Fox News,Dr. Phil’s bizarre mansion goes on the market for $5.75M,"The Beverly Hills mansion is owned by Dr. Phil McGraw’s family trust, and his son Jordan lives there.",https://www.foxbusiness.com/real-estate/dr-phil-son-bizarre-mansion-on-market,2020-01-04,2020-01-04T17:08:29.0497018Z,"A bizarrely decoratedhome owned by the family trust of television personalityDr. Phil McGraw has been put on the market for $5.75 million.
The strange interior of the 6,170-square-foot Beverly Hills, Calif., dwelling includes a wall in the dining room festoo… [+1753 chars]",0,0
2267,Fox News,Fox News,"Mass shooting at NAS Pensacola was an 'act of terrorism', Barr says","More than a dozen Saudi nationals who live in America and train with the U.S. military -- and have ties to extremist groups -- are set to be sent back home Monday, a law enforcement source tells Fox News.",https://www.foxnews.com/us/saudi-nationals-to-be-expelled-from-us-source-says,2020-01-13,2020-01-13T19:37:43.1917194Z,"The shooting carried out by a Saudi aviation student at Naval Air Station Pensacola in December was an “act of terrorism,” Attorney General William Barr said Monday as authorities released their findings on an investigation into the attack.
Barr said the gun… [+3430 chars]",0,0
1457,Metro,Joe Roberts,Woman drinking pink gin from a wine glass on the Tube is back at it again,"You may not agree with the 'pink gin lady', but you can’t deny she’s got style.",https://metro.co.uk/2019/06/23/woman-drinking-pink-gin-wine-glass-tube-back-10033091/,2019-06-23,2019-06-23T17:14:02Z,"The pink gin lady has returned! (Picture: Metro.co.uk)
Shes back!
It didnt take long but the oh-so-fabulous woman has been spotted again sipping from the same wine glass.
The stylish commuter was first seen rocking out with her pink gin and tonic on the No… [+1875 chars]",0,0
3507,The New York Times,"William K. Rashbaum, Jan Ransom",Harvey Weinstein Said to Be Indicted in Los Angeles on Sex Crimes Charges,The new case in California against the Hollywood producer was disclosed just as his sexual assault trial began in New York.,https://www.nytimes.com/2020/01/06/nyregion/harvey-weinstein-trial.html,2020-01-06,2020-01-06T16:39:29Z,"Addressing Mr. Weinstein, she said, You brought this on yourself by hurting so many.
Ms. McGowan was joined by seven other women in the entertainment industry as they stood in Foley Square a park just two blocks from the criminal courthouse.
Inside court, a… [+1123 chars]",0,0
994,Breitbart News,Pam Key,Pompeo to FNC's Wallace: 'Endless Wars Are the Direct Result of Weakness' -- 'Trump Will Never Let That Happen' | Breitbart,"On this weekend's broadcast of ""Fox News Sunday,"" anchor Chris Wallace asked Secretary of State Mike Pompeo if the airstrike that killed Qasem Soleimani was a ""big step back' in President Donald Trump's commitment to stop endless wars. | Clips",http://www.breitbart.com/clips/2020/01/05/pompeo-fncs-wallace-endless-wars-direct-result-weakness/,2020-01-05,2020-01-05T15:59:11Z,"On this weekend’s broadcast of “Fox News Sunday,” anchor Chris Wallace asked Secretary of State Mike Pompeo if the airstrike that killed Qasem Soleimani was a “big step back’ in President Donald Trump’s commitment to stop endless wars.
Wallace asked, “Is the… [+957 chars]",0,0
64,Independent,Clarisse Loughrey,Amanda review: A sensitive but short-sighted portrait of life after a terror attack,Director Mikhaël Hers struggles to connect his characters’ personal grief to the collective trauma of a city,http://www.independent.co.uk/arts-entertainment/films/reviews/amanda-review-cast-director-stacy-martin-french-drama-terror-attack-a9264086.html,2019-12-31,2019-12-31T09:46:00Z,"Dir: Mikhaël Hers. Cast: Vincent Lacoste, Isaure Multrier, Stacy Martin, Ophélia Kolb, Marianne Basler, Jonathan Cohen. 15 cert, 107 mins.
Grief carves canyons into a persons existence. It ruptures every sense of the familiar. In Amanda, French director Mikh… [+25027 chars]",0,0
3065,Al Jazeera English,Al Jazeera,Rockets fired at Iraq base housing US troops: Reports,"There's no information yet on any causalities or damage to Iraq's Ain al-Assad military base, a US official told Reuters",http://www.aljazeera.com/news/2020/01/rockets-fired-iraq-base-housing-troops-reports-200107232445101.html,2020-01-08,2020-01-07T23:32:00Z,"Rockets have been fired at Iraq's Ain al-Assad military base, which houses US troops, Reuters and AFP news agencies reported late on Tuesday.
Reuters, citing a US official, said there is no information yet on any damage or casualties from the rockets. 
The … [+156 chars]",0,0
3380,Reuters,Jeff Mason,"Trump avoids escalating crisis, says Iran is 'standing down'",U.S. President Donald Trump on Wednesday backed away from days of angry rhetoric against Iran as the two countries tried to defuse a crisis over the American killing of Iranian military commander Qassem Soleimani.,http://feeds.reuters.com/~r/reuters/topNews/~3/Iuht5oaj8hw/trump-avoids-escalating-crisis-says-iran-is-standing-down-idUSKBN1Z60NL,2020-01-08,2020-01-08T19:10:13Z,"WASHINGTON/BAGHDAD/DUBAI (Reuters) - U.S. President Donald Trump on Wednesday backed away from days of angry rhetoric against Iran as the two countries tried to defuse a crisis over the American killing of Iranian military commander Qassem Soleimani. 
In an … [+5927 chars]",0,0
1509,Independent,Simon Calder,How can I steer clear of holiday villa scammers?,Got a question? Ask our expert,http://www.independent.co.uk/travel/holiday-villa-scams-recognise-fake-sites-avoid-a8970176.html,2019-06-23,2019-06-22T12:42:59Z,"Q I heard you talking about villa fraud and you recommended checking a website origin for authenticity. How do you do this?
Colin P
Well tell you whats true. You can form your own view.
From
 15p0.18$0.18USD 0.27
 a day, more exclusives, analysis and ext… [+2520 chars]",0,0
485,Fox News,Fox News,Salma Hayek reveals a monkey 'severely injured' her on movie set,Salma Hayek suffered a traumatic on-set injury while making a movie in 2002.,https://www.foxnews.com/entertainment/salma-hayek-monkey-injured-movie,2020-01-11,2020-01-11T16:53:17.1820787Z,"Salma Hayek suffered a traumatic on-set injury while making a movie in 2002.
The actress, 53, revealed while making ""Frida"" she was attacked by a monkey that was used in the film.
Hayek explained in a video interview with Vogue magazine that she also had to… [+1691 chars]",0,0
3763,Reuters,Yilei Sun,Musk dance moves launch Tesla SUV program at new China factory,"Elon Musk showed off his dance moves at the launch of Tesla's Model Y electric sports utility vehicle programme at its new Shanghai factory on Tuesday, where the company delivered its first cars built outside the United States to the public.",http://feeds.reuters.com/~r/reuters/topNews/~3/9zYUibben7U/musk-dance-moves-launch-tesla-suv-program-at-new-china-factory-idUSKBN1Z60OC,2020-01-07,2020-01-07T17:11:53Z,"SHANGHAI (Reuters) - Elon Musk showed off his dance moves at the launch of Tesla’s (TSLA.O) Model Y electric sports utility vehicle programme at its new Shanghai factory on Tuesday, where the company delivered its first cars built outside the United States to… [+2384 chars]",0,0
1907,CBS News,CBS News,"Tarragonna, Spain, chemical plant explosion kills 1, injures 6, today","The civil protection agency in the Catalonia region called the blast a ""chemical accident"" and warned people in parts of the city of 800,000 and in nearby towns to refrain from going outside as a precaution.",https://www.cbsnews.com/news/spain-tarragona-massive-petrochemical-plant-explosion-kills-1-injures-6-today-2020-01-14/,2020-01-14,2020-01-14T21:21:04+00:00,"A massive explosion at a petrochemical plant in northeastern Spain killed one person and gravely injured at least six others Tuesday, regional authorities said. One person remains missing. 
A local government spokesman for the port city of Tarragona, where t… [+2261 chars]",0,0
210,BBC News,BBC News,Trump says someone else got his Nobel peace prize,He implied that he saved Ethiopia from war but Ethiopia's leader received the peace prize instead.,http://www.bbc.co.uk/news/world-africa-51063149,2020-01-10,2020-01-10T14:54:43Z,"Image copyrightAFP
US President Donald Trump seems to think that he was overlooked for last year's Nobel Peace Prize.
Why, what did he say? 
""I'm going to tell you about the Nobel Peace Prize, I'll tell you about that. I made a deal, I saved a country, and… [+3383 chars]",1,0
3827,The Hill,Brett Samuels,Trump: It's not 'the right point' for US to leave Iraq | TheHill,President Trump said Tuesday a U.S. withdrawal from Iraq was not imminent amid the fallout of the...,http://thehill.com/homenews/administration/477190-trump-its-not-the-right-point-for-us-to-leave-iraq,2020-01-07,2020-01-07T20:19:33Z,President TrumpDonald John TrumpTrump offers Australian PM assistance in fighting widespread firesTrump administration officials begin drafting potential Iraq sanctions after Trump threat: reportPence to focus on US Iran policy in speechMORE said Tuesday a U.… [+3467 chars],0,0
516,Reuters,Steve Scherer,Canada's Trudeau says 'many questions' remain about Iran's shooting down of airliner,"Canadian Prime Minister Justin Trudeau on Saturday said questions remain about Iran's downing of a Ukrainian plane that killed all 176 aboard, including 57 Canadians, and that he expected full cooperation in the ongoing investigation.",http://feeds.reuters.com/~r/reuters/topNews/~3/ioXPK-JcRtI/canadas-trudeau-says-many-questions-remain-about-irans-shooting-down-of-airliner-idUSKBN1ZA0TP,2020-01-11,2020-01-11T19:28:18Z,"OTTAWA (Reuters) - Canadian Prime Minister Justin Trudeau on Saturday said questions remain about Iran’s downing of a Ukrainian plane that killed all 176 aboard, including 57 Canadians, and that he expected full cooperation in the ongoing investigation. 
Ira… [+1456 chars]",0,0
3407,Fox News,Fox News,"Drone superpower? Iran’s arsenal of unmanned aerial vehicles should not be underestimated, expert warns","The recent flare-up between the U.S. and Iran has thrust Tehran’s military capabilities into the spotlight. While tensions appear to be de-escalating in the region, experts have been weighing the potential threat posed by Iran’s drone firepower.",https://www.foxnews.com/tech/drone-superpower-iran-arsenal-unmanned-aerial-vehicles,2020-01-08,2020-01-08T21:23:04.991925Z,"The recent flare-up between the U.S. and Iran has thrust Tehran’s military capabilities into the spotlight. While tensions appear to be de-escalating in the region, experts have been weighing the potential threat posed by Iran’s drone firepower.
Seth J. Fran… [+5490 chars]",0,0
3707,Fox News,Fox News,Puerto Rico earthquake causes popular tourist rock formation to collapse,A rock formation in Puerto Rico that was a popular tourist destination was reduced to rubble after the first of two powerful earthquakes rocked the island on Monday.,https://www.foxnews.com/us/puerto-rico-earthquake-punta-ventana-collapse-rock-formation-quake-window-point,2020-01-07,2020-01-07T15:08:16.296624Z,"A rock formation in Puerto Rico that was a popular tourist destination was reduced to rubble after the first of two powerful earthquakes rocked the island Monday.
The natural rock formation, known as ""Punta Ventana"" or Window Point, was a bridge in the form … [+3738 chars]",0,0
1095,The Hill,Alexander Bolton,"Schumer: Trump failed to alert top House, Senate leaders on Iran attack | TheHill",Senate Democratic Leader Charles Schumer (N.Y.) on Friday knocked Presi...,http://thehill.com/homenews/senate/476678-schumer-trump-failed-to-alert-top-house-senate-leaders-on-iran-attack,2020-01-04,2020-01-03T18:23:33Z,Senate Democratic Leader Charles SchumerCharles (Chuck) Ellis SchumerHere's what Congress can do to combat anti-semitism Pelosi faces decision on articles of impeachmentArmy bans TikTok from being used on government-issued devices citing security riskMORE (N.… [+4989 chars],0,0
3769,The Hill,Laura Kelly  and Morgan Chalfant,Pompeo pushes back on NBC's Mitchell: 'You're not really wondering Andrea' | TheHill,...,http://thehill.com/policy/international/477121-pompeo-pushes-back-on-nbcs-mitchell-youre-not-really-wondering-andrea,2020-01-07,2020-01-07T16:11:08Z,"Mitchell questioned whether Pompeo would also push back on the presidents directive.Youre not really wondering Andrea, youre not really wondering, Pompeo snapped back, defending that military action plans are legally vetted before being presented to the presi… [+2520 chars]",0,0
1147,Independent,Andy Gregory,"Iran news – live: Trump ‘has started military war’, Iranian ambassador says as country mourns Soleimani death and US braces for revenge attacks",Follow here for the latest updates,http://www.independent.co.uk/news/world/middle-east/iran-news-live-trump-war-soleimani-death-middle-east-us-attack-latest-a9270086.html,2020-01-04,2020-01-04T10:09:00Z,"Irans ambassador to the United Nations has warned the US has started a military war by an act of terror with the killing of Qassem Soleimani, as Donald Trump claimed he ordered the Quds Force generals death to prevent war rather than provoke it.
The countrys… [+2935 chars]",0,0
3668,The Hill,Alexis Simendinger and Al Weaver,"The Hill's Morning Report - Worries about war in world capitals, Congress | TheHill",...,http://thehill.com/homenews/morning-report/477066-the-hills-morning-report,2020-01-07,2020-01-07T11:28:19Z,"Welcome to The Hills Morning Report. Happy Tuesday! Our newsletter gets you up to speed on the most important developments in politics and policy, plus trends to watch. Alexis Simendinger and Al Weaver are the daily co-creators, so find us @asimendinger and @… [+20803 chars]",0,0
